measure,date,value,store_id
SALES,2024-01-17 10:30:00,216.335,1
SALES,2024-01-17 11:00:00,810.0550000000001,1
SALES,2024-01-17 11:30:00,810.0550000000001,1
SALES,2024-01-17 12:00:00,571.13,1
SALES,2024-01-17 12:30:00,571.13,1
SALES,2024-01-17 13:00:00,454.55,1
SALES,2024-01-17 13:30:00,454.55,1
SALES,2024-01-17 14:00:00,383.885,1
SALES,2024-01-17 14:30:00,383.885,1
SALES,2024-01-17 15:00:00,530.945,1
SALES,2024-01-17 15:30:00,530.945,1
SALES,2024-01-17 16:00:00,514.595,1
SALES,2024-01-17 16:30:00,514.595,1
SALES,2024-01-17 17:00:00,428.07500000000005,1
SALES,2024-01-17 17:30:00,428.07500000000005,1
SALES,2024-01-17 18:00:00,546.175,1
SALES,2024-01-17 18:30:00,546.175,1
SALES,2024-01-17 19:00:00,572.025,1
SALES,2024-01-17 19:30:00,572.025,1
SALES,2024-01-17 20:00:00,464.875,1
SALES,2024-01-17 20:30:00,464.875,1
SALES,2024-01-18 10:00:00,479.73999999999995,1
SALES,2024-01-18 10:30:00,479.73999999999995,1
SALES,2024-01-18 11:00:00,603.5899999999999,1
SALES,2024-01-18 11:30:00,603.5899999999999,1
SALES,2024-01-18 12:00:00,552.655,1
SALES,2024-01-18 12:30:00,552.655,1
SALES,2024-01-18 13:00:00,539.05,1
SALES,2024-01-18 13:30:00,539.05,1
SALES,2024-01-18 14:00:00,381.78,1
SALES,2024-01-18 14:30:00,381.78,1
SALES,2024-01-18 15:00:00,206.82,1
SALES,2024-01-18 15:30:00,206.82,1
SALES,2024-01-18 16:00:00,450.755,1
SALES,2024-01-18 16:30:00,450.755,1
SALES,2024-01-18 17:00:00,572.2,1
SALES,2024-01-18 17:30:00,572.2,1
SALES,2024-01-18 18:00:00,498.5949999999999,1
SALES,2024-01-18 18:30:00,498.5949999999999,1
SALES,2024-01-18 19:00:00,537.765,1
SALES,2024-01-18 19:30:00,537.765,1
SALES,2024-01-18 20:00:00,370.71500000000003,1
SALES,2024-01-18 20:30:00,370.71500000000003,1
SALES,2024-01-19 10:00:00,229.985,1
SALES,2024-01-19 10:30:00,229.985,1
SALES,2024-01-19 11:00:00,373.29,1
SALES,2024-01-19 11:30:00,373.29,1
SALES,2024-01-19 12:00:00,372.66999999999996,1
SALES,2024-01-19 12:30:00,372.66999999999996,1
SALES,2024-01-19 13:00:00,558.9000000000001,1
SALES,2024-01-19 13:30:00,558.9000000000001,1
SALES,2024-01-19 14:00:00,201.14499999999998,1
SALES,2024-01-19 14:30:00,201.14499999999998,1
SALES,2024-01-19 15:00:00,382.87,1
SALES,2024-01-19 15:30:00,382.87,1
SALES,2024-01-19 16:00:00,451.085,1
SALES,2024-01-19 16:30:00,451.085,1
SALES,2024-01-19 17:00:00,598.38,1
SALES,2024-01-19 17:30:00,598.38,1
SALES,2024-01-19 18:00:00,746.92,1
SALES,2024-01-19 18:30:00,746.92,1
SALES,2024-01-19 19:00:00,594.375,1
SALES,2024-01-19 19:30:00,594.375,1
SALES,2024-01-19 20:00:00,427.265,1
SALES,2024-01-19 20:30:00,427.265,1
SALES,2024-01-20 10:00:00,311.845,1
SALES,2024-01-20 10:30:00,311.845,1
SALES,2024-01-20 11:00:00,1225.12,1
SALES,2024-01-20 11:30:00,1225.12,1
SALES,2024-01-20 12:00:00,1649.2599999999998,1
SALES,2024-01-20 12:30:00,1649.2599999999998,1
SALES,2024-01-20 13:00:00,1649.32,1
SALES,2024-01-20 13:30:00,1649.32,1
SALES,2024-01-20 14:00:00,952.8449999999999,1
SALES,2024-01-20 14:30:00,952.8449999999999,1
SALES,2024-01-20 15:00:00,605.815,1
SALES,2024-01-20 15:30:00,605.815,1
SALES,2024-01-20 16:00:00,752.95,1
SALES,2024-01-20 16:30:00,752.95,1
SALES,2024-01-20 17:00:00,1559.8049999999998,1
SALES,2024-01-20 17:30:00,1559.8049999999998,1
SALES,2024-01-20 18:00:00,1674.81,1
SALES,2024-01-20 18:30:00,1674.81,1
SALES,2024-01-20 19:00:00,1528.5550000000003,1
SALES,2024-01-20 19:30:00,1528.5550000000003,1
SALES,2024-01-20 20:00:00,1287.375,1
SALES,2024-01-20 20:30:00,1287.375,1
SALES,2024-01-22 10:00:00,551.06,1
SALES,2024-01-22 10:30:00,551.06,1
SALES,2024-01-22 11:00:00,1222.14,1
SALES,2024-01-22 11:30:00,1222.14,1
SALES,2024-01-22 12:00:00,1374.52,1
SALES,2024-01-22 12:30:00,1374.52,1
SALES,2024-01-22 13:00:00,1292.475,1
SALES,2024-01-22 13:30:00,1292.475,1
SALES,2024-01-22 14:00:00,587.385,1
SALES,2024-01-22 14:30:00,587.385,1
SALES,2024-01-22 15:00:00,517.505,1
SALES,2024-01-22 15:30:00,517.505,1
SALES,2024-01-22 16:00:00,436.08,1
SALES,2024-01-22 16:30:00,436.08,1
SALES,2024-01-22 17:00:00,612.21,1
SALES,2024-01-22 17:30:00,612.21,1
SALES,2024-01-22 18:00:00,672.4549999999999,1
SALES,2024-01-22 18:30:00,672.4549999999999,1
SALES,2024-01-22 19:00:00,790.8399999999999,1
SALES,2024-01-22 19:30:00,790.8399999999999,1
SALES,2024-01-22 20:00:00,522.605,1
SALES,2024-01-22 20:30:00,522.605,1
SALES,2024-01-23 10:00:00,270.925,1
SALES,2024-01-23 10:30:00,270.925,1
SALES,2024-01-23 11:00:00,334.68,1
SALES,2024-01-23 11:30:00,334.68,1
SALES,2024-01-23 12:00:00,664.2950000000001,1
SALES,2024-01-23 12:30:00,664.2950000000001,1
SALES,2024-01-23 13:00:00,204.44500000000002,1
SALES,2024-01-23 13:30:00,204.44500000000002,1
SALES,2024-01-23 14:00:00,188.00500000000002,1
SALES,2024-01-23 14:30:00,188.00500000000002,1
SALES,2024-01-23 15:00:00,309.955,1
SALES,2024-01-23 15:30:00,309.955,1
SALES,2024-01-23 16:00:00,385.36,1
SALES,2024-01-23 16:30:00,385.36,1
SALES,2024-01-23 17:00:00,321.905,1
SALES,2024-01-23 17:30:00,321.905,1
SALES,2024-01-23 18:00:00,724.4150000000001,1
SALES,2024-01-23 18:30:00,724.4150000000001,1
SALES,2024-01-23 19:00:00,506.93500000000006,1
SALES,2024-01-23 19:30:00,506.93500000000006,1
SALES,2024-01-23 20:00:00,540.085,1
SALES,2024-01-23 20:30:00,540.085,1
SALES,2024-01-24 10:00:00,201.325,1
SALES,2024-01-24 10:30:00,201.325,1
SALES,2024-01-24 11:00:00,455.53499999999997,1
SALES,2024-01-24 11:30:00,455.53499999999997,1
SALES,2024-01-24 12:00:00,542.4749999999999,1
SALES,2024-01-24 12:30:00,542.4749999999999,1
SALES,2024-01-24 13:00:00,314.735,1
SALES,2024-01-24 13:30:00,314.735,1
SALES,2024-01-24 14:00:00,191.88,1
SALES,2024-01-24 14:30:00,191.88,1
SALES,2024-01-24 15:00:00,246.90499999999997,1
SALES,2024-01-24 15:30:00,246.90499999999997,1
SALES,2024-01-24 16:00:00,393.755,1
SALES,2024-01-24 16:30:00,393.755,1
SALES,2024-01-24 17:00:00,313.395,1
SALES,2024-01-24 17:30:00,313.395,1
SALES,2024-01-24 18:00:00,698.135,1
SALES,2024-01-24 18:30:00,698.135,1
SALES,2024-01-24 19:00:00,508.18499999999995,1
SALES,2024-01-24 19:30:00,508.18499999999995,1
SALES,2024-01-24 20:00:00,514.69,1
SALES,2024-01-24 20:30:00,514.69,1
SALES,2024-01-25 10:00:00,432.13,1
SALES,2024-01-25 10:30:00,432.13,1
SALES,2024-01-25 11:00:00,729.9,1
SALES,2024-01-25 11:30:00,729.9,1
SALES,2024-01-25 12:00:00,376.14000000000004,1
SALES,2024-01-25 12:30:00,376.14000000000004,1
SALES,2024-01-25 13:00:00,636.5450000000001,1
SALES,2024-01-25 13:30:00,636.5450000000001,1
SALES,2024-01-25 14:00:00,303.43,1
SALES,2024-01-25 14:30:00,303.43,1
SALES,2024-01-25 15:00:00,553.15,1
SALES,2024-01-25 15:30:00,553.15,1
SALES,2024-01-25 16:00:00,544.88,1
SALES,2024-01-25 16:30:00,544.88,1
SALES,2024-01-25 17:00:00,444.80499999999995,1
SALES,2024-01-25 17:30:00,444.80499999999995,1
SALES,2024-01-25 18:00:00,605.4399999999999,1
SALES,2024-01-25 18:30:00,605.4399999999999,1
SALES,2024-01-25 19:00:00,592.465,1
SALES,2024-01-25 19:30:00,592.465,1
SALES,2024-01-25 20:00:00,475.95500000000004,1
SALES,2024-01-25 20:30:00,475.95500000000004,1
SALES,2024-01-26 10:00:00,319.16999999999996,1
SALES,2024-01-26 10:30:00,319.16999999999996,1
SALES,2024-01-26 11:00:00,417.85999999999996,1
SALES,2024-01-26 11:30:00,417.85999999999996,1
SALES,2024-01-26 12:00:00,294.99,1
SALES,2024-01-26 12:30:00,294.99,1
SALES,2024-01-26 13:00:00,469.435,1
SALES,2024-01-26 13:30:00,469.435,1
SALES,2024-01-26 14:00:00,583.755,1
SALES,2024-01-26 14:30:00,583.755,1
SALES,2024-01-26 15:00:00,288.245,1
SALES,2024-01-26 15:30:00,288.245,1
SALES,2024-01-26 16:00:00,590.89,1
SALES,2024-01-26 16:30:00,590.89,1
SALES,2024-01-26 17:00:00,713.2750000000001,1
SALES,2024-01-26 17:30:00,713.2750000000001,1
SALES,2024-01-26 18:00:00,719.99,1
SALES,2024-01-26 18:30:00,719.99,1
SALES,2024-01-26 19:00:00,940.25,1
SALES,2024-01-26 19:30:00,940.25,1
SALES,2024-01-26 20:00:00,515.3050000000001,1
SALES,2024-01-26 20:30:00,515.3050000000001,1
SALES,2024-01-27 10:00:00,284.77500000000003,1
SALES,2024-01-27 10:30:00,284.77500000000003,1
SALES,2024-01-27 11:00:00,918.36,1
SALES,2024-01-27 11:30:00,918.36,1
SALES,2024-01-27 12:00:00,1108.73,1
SALES,2024-01-27 12:30:00,1108.73,1
SALES,2024-01-27 13:00:00,932.905,1
SALES,2024-01-27 13:30:00,932.905,1
SALES,2024-01-27 14:00:00,713.015,1
SALES,2024-01-27 14:30:00,713.015,1
SALES,2024-01-27 15:00:00,699.32,1
SALES,2024-01-27 15:30:00,699.32,1
SALES,2024-01-27 16:00:00,680.545,1
SALES,2024-01-27 16:30:00,680.545,1
SALES,2024-01-27 17:00:00,1108.975,1
SALES,2024-01-27 17:30:00,1108.975,1
SALES,2024-01-27 18:00:00,1376.4450000000002,1
SALES,2024-01-27 18:30:00,1376.4450000000002,1
SALES,2024-01-27 19:00:00,1294.395,1
SALES,2024-01-27 19:30:00,1294.395,1
SALES,2024-01-27 20:00:00,1008.44,1
SALES,2024-01-27 20:30:00,1008.44,1
SALES,2024-01-29 10:00:00,221.925,1
SALES,2024-01-29 10:30:00,221.925,1
SALES,2024-01-29 11:00:00,245.945,1
SALES,2024-01-29 11:30:00,245.945,1
SALES,2024-01-29 12:00:00,402.71500000000003,1
SALES,2024-01-29 12:30:00,402.71500000000003,1
SALES,2024-01-29 13:00:00,499.70000000000005,1
SALES,2024-01-29 13:30:00,499.70000000000005,1
SALES,2024-01-29 14:00:00,346.475,1
SALES,2024-01-29 14:30:00,346.475,1
SALES,2024-01-29 15:00:00,596.995,1
SALES,2024-01-29 15:30:00,596.995,1
SALES,2024-01-29 16:00:00,373.015,1
SALES,2024-01-29 16:30:00,373.015,1
SALES,2024-01-29 17:00:00,329.22,1
SALES,2024-01-29 17:30:00,329.22,1
SALES,2024-01-29 18:00:00,519.3,1
SALES,2024-01-29 18:30:00,519.3,1
SALES,2024-01-29 19:00:00,533.41,1
SALES,2024-01-29 19:30:00,533.41,1
SALES,2024-01-29 20:00:00,415.39,1
SALES,2024-01-29 20:30:00,415.39,1
SALES,2024-01-30 10:00:00,239.5,1
SALES,2024-01-30 10:30:00,239.5,1
SALES,2024-01-30 11:00:00,636.23,1
SALES,2024-01-30 11:30:00,636.23,1
SALES,2024-01-30 12:00:00,774.0649999999999,1
SALES,2024-01-30 12:30:00,774.0649999999999,1
SALES,2024-01-30 13:00:00,320.13,1
SALES,2024-01-30 13:30:00,320.13,1
SALES,2024-01-30 14:00:00,440.13,1
SALES,2024-01-30 14:30:00,440.13,1
SALES,2024-01-30 15:00:00,347.895,1
SALES,2024-01-30 15:30:00,347.895,1
SALES,2024-01-30 16:00:00,370.32500000000005,1
SALES,2024-01-30 16:30:00,370.32500000000005,1
SALES,2024-01-30 17:00:00,568.8,1
SALES,2024-01-30 17:30:00,568.8,1
SALES,2024-01-30 18:00:00,440.95,1
SALES,2024-01-30 18:30:00,440.95,1
SALES,2024-01-30 19:00:00,621.29,1
SALES,2024-01-30 19:30:00,621.29,1
SALES,2024-01-30 20:00:00,457.615,1
SALES,2024-01-30 20:30:00,457.615,1
SALES,2024-01-31 10:00:00,205.425,1
SALES,2024-01-31 10:30:00,205.425,1
SALES,2024-01-31 11:00:00,621.66,1
SALES,2024-01-31 11:30:00,621.66,1
SALES,2024-01-31 12:00:00,483.55499999999995,1
SALES,2024-01-31 12:30:00,483.55499999999995,1
SALES,2024-01-31 13:00:00,582.205,1
SALES,2024-01-31 13:30:00,582.205,1
SALES,2024-01-31 14:00:00,372.215,1
SALES,2024-01-31 14:30:00,372.215,1
SALES,2024-01-31 15:00:00,233.15,1
SALES,2024-01-31 15:30:00,233.15,1
SALES,2024-01-31 16:00:00,477.03999999999996,1
SALES,2024-01-31 16:30:00,477.03999999999996,1
SALES,2024-01-31 17:00:00,368.28,1
SALES,2024-01-31 17:30:00,368.28,1
SALES,2024-01-31 18:00:00,592.785,1
SALES,2024-01-31 18:30:00,592.785,1
SALES,2024-01-31 19:00:00,584.14,1
SALES,2024-01-31 19:30:00,584.14,1
SALES,2024-01-31 20:00:00,229.07,1
TICKETS,2023-11-02 10:00:00,24.0,1
TICKETS,2023-11-02 10:30:00,24.0,1
TICKETS,2023-11-02 11:00:00,40.0,1
TICKETS,2023-11-02 11:30:00,40.0,1
TICKETS,2023-11-02 12:00:00,32.0,1
TICKETS,2023-11-02 12:30:00,32.0,1
TICKETS,2023-11-02 13:00:00,18.0,1
TICKETS,2023-11-02 13:30:00,18.0,1
TICKETS,2023-11-02 14:00:00,24.0,1
TICKETS,2023-11-02 14:30:00,24.0,1
TICKETS,2023-11-02 15:00:00,26.0,1
TICKETS,2023-11-02 15:30:00,26.0,1
TICKETS,2023-11-02 16:00:00,19.0,1
TICKETS,2023-11-02 16:30:00,19.0,1
TICKETS,2023-11-02 17:00:00,30.0,1
TICKETS,2023-11-02 17:30:00,30.0,1
TICKETS,2023-11-02 18:00:00,37.0,1
TICKETS,2023-11-02 18:30:00,37.0,1
TICKETS,2023-11-02 19:00:00,34.0,1
TICKETS,2023-11-02 19:30:00,34.0,1
TICKETS,2023-11-02 20:00:00,22.0,1
TICKETS,2023-11-02 20:30:00,22.0,1
TICKETS,2023-11-03 10:00:00,21.0,1
TICKETS,2023-11-03 10:30:00,21.0,1
TICKETS,2023-11-03 11:00:00,40.0,1
TICKETS,2023-11-03 11:30:00,40.0,1
TICKETS,2023-11-03 12:00:00,36.0,1
TICKETS,2023-11-03 12:30:00,36.0,1
TICKETS,2023-11-03 13:00:00,24.0,1
TICKETS,2023-11-03 13:30:00,24.0,1
TICKETS,2023-11-03 14:00:00,29.0,1
TICKETS,2023-11-03 14:30:00,29.0,1
TICKETS,2023-11-03 15:00:00,31.0,1
TICKETS,2023-11-03 15:30:00,31.0,1
TICKETS,2023-11-03 16:00:00,34.0,1
TICKETS,2023-11-03 16:30:00,34.0,1
TICKETS,2023-11-03 17:00:00,38.0,1
TICKETS,2023-11-03 17:30:00,38.0,1
TICKETS,2023-11-03 18:00:00,55.0,1
TICKETS,2023-11-03 18:30:00,55.0,1
TICKETS,2023-11-03 19:00:00,56.0,1
TICKETS,2023-11-03 19:30:00,56.0,1
TICKETS,2023-11-03 20:00:00,42.0,1
TICKETS,2023-11-03 20:30:00,42.0,1
TICKETS,2023-11-04 10:00:00,29.0,1
TICKETS,2023-11-04 10:30:00,29.0,1
TICKETS,2023-11-04 11:00:00,66.0,1
TICKETS,2023-11-04 11:30:00,66.0,1
TICKETS,2023-11-04 12:00:00,112.0,1
TICKETS,2023-11-04 12:30:00,112.0,1
TICKETS,2023-11-04 13:00:00,81.0,1
TICKETS,2023-11-04 13:30:00,81.0,1
TICKETS,2023-11-04 14:00:00,53.0,1
TICKETS,2023-11-04 14:30:00,53.0,1
TICKETS,2023-11-04 15:00:00,38.0,1
TICKETS,2023-11-04 15:30:00,38.0,1
TICKETS,2023-11-04 16:00:00,58.0,1
TICKETS,2023-11-04 16:30:00,58.0,1
TICKETS,2023-11-04 17:00:00,74.0,1
TICKETS,2023-11-04 17:30:00,74.0,1
TICKETS,2023-11-04 18:00:00,89.0,1
TICKETS,2023-11-04 18:30:00,89.0,1
TICKETS,2023-11-04 19:00:00,108.0,1
TICKETS,2023-11-04 19:30:00,108.0,1
TICKETS,2023-11-04 20:00:00,76.0,1
TICKETS,2023-11-04 20:30:00,76.0,1
TICKETS,2023-11-06 10:00:00,26.0,1
TICKETS,2023-11-06 10:30:00,26.0,1
TICKETS,2023-11-06 11:00:00,37.0,1
TICKETS,2023-11-06 11:30:00,37.0,1
TICKETS,2023-11-06 12:00:00,32.0,1
TICKETS,2023-11-06 12:30:00,32.0,1
TICKETS,2023-11-06 13:00:00,34.0,1
TICKETS,2023-11-06 13:30:00,34.0,1
TICKETS,2023-11-06 14:00:00,19.0,1
TICKETS,2023-11-06 14:30:00,19.0,1
TICKETS,2023-11-06 15:00:00,14.0,1
TICKETS,2023-11-06 15:30:00,14.0,1
TICKETS,2023-11-06 16:00:00,22.0,1
TICKETS,2023-11-06 16:30:00,22.0,1
TICKETS,2023-11-06 17:00:00,28.0,1
TICKETS,2023-11-06 17:30:00,28.0,1
TICKETS,2023-11-06 18:00:00,44.0,1
TICKETS,2023-11-06 18:30:00,44.0,1
TICKETS,2023-11-06 19:00:00,44.0,1
TICKETS,2023-11-06 19:30:00,44.0,1
TICKETS,2023-11-06 20:00:00,20.0,1
TICKETS,2023-11-06 20:30:00,20.0,1
TICKETS,2023-11-07 10:00:00,29.0,1
TICKETS,2023-11-07 10:30:00,29.0,1
TICKETS,2023-11-07 11:00:00,42.0,1
TICKETS,2023-11-07 11:30:00,42.0,1
TICKETS,2023-11-07 12:00:00,38.0,1
TICKETS,2023-11-07 12:30:00,38.0,1
TICKETS,2023-11-07 13:00:00,28.0,1
TICKETS,2023-11-07 13:30:00,28.0,1
TICKETS,2023-11-07 14:00:00,21.0,1
TICKETS,2023-11-07 14:30:00,21.0,1
TICKETS,2023-11-07 15:00:00,25.0,1
TICKETS,2023-11-07 15:30:00,25.0,1
TICKETS,2023-11-07 16:00:00,30.0,1
TICKETS,2023-11-07 16:30:00,30.0,1
TICKETS,2023-11-07 17:00:00,31.0,1
TICKETS,2023-11-07 17:30:00,31.0,1
TICKETS,2023-11-07 18:00:00,41.0,1
TICKETS,2023-11-07 18:30:00,41.0,1
TICKETS,2023-11-07 19:00:00,33.0,1
TICKETS,2023-11-07 19:30:00,33.0,1
TICKETS,2023-11-07 20:00:00,26.0,1
TICKETS,2023-11-07 20:30:00,26.0,1
TICKETS,2023-11-08 10:00:00,22.0,1
TICKETS,2023-11-08 10:30:00,22.0,1
TICKETS,2023-11-08 11:00:00,46.0,1
TICKETS,2023-11-08 11:30:00,46.0,1
TICKETS,2023-11-08 12:00:00,45.0,1
TICKETS,2023-11-08 12:30:00,45.0,1
TICKETS,2023-11-08 13:00:00,25.0,1
TICKETS,2023-11-08 13:30:00,25.0,1
TICKETS,2023-11-08 14:00:00,16.0,1
TICKETS,2023-11-08 14:30:00,16.0,1
TICKETS,2023-11-08 15:00:00,22.0,1
TICKETS,2023-11-08 15:30:00,22.0,1
TICKETS,2023-11-08 16:00:00,18.0,1
TICKETS,2023-11-08 16:30:00,18.0,1
TICKETS,2023-11-08 17:00:00,31.0,1
TICKETS,2023-11-08 17:30:00,31.0,1
TICKETS,2023-11-08 18:00:00,50.0,1
TICKETS,2023-11-08 18:30:00,50.0,1
TICKETS,2023-11-08 19:00:00,38.0,1
TICKETS,2023-11-08 19:30:00,38.0,1
TICKETS,2023-11-08 20:00:00,26.0,1
TICKETS,2023-11-08 20:30:00,26.0,1
TICKETS,2023-11-09 10:00:00,24.0,1
TICKETS,2023-11-09 10:30:00,24.0,1
TICKETS,2023-11-09 11:00:00,32.0,1
TICKETS,2023-11-09 11:30:00,32.0,1
TICKETS,2023-11-09 12:00:00,28.0,1
TICKETS,2023-11-09 12:30:00,28.0,1
TICKETS,2023-11-09 13:00:00,27.0,1
TICKETS,2023-11-09 13:30:00,27.0,1
TICKETS,2023-11-09 14:00:00,20.0,1
TICKETS,2023-11-09 14:30:00,20.0,1
TICKETS,2023-11-09 15:00:00,19.0,1
TICKETS,2023-11-09 15:30:00,19.0,1
TICKETS,2023-11-09 16:00:00,24.0,1
TICKETS,2023-11-09 16:30:00,24.0,1
TICKETS,2023-11-09 17:00:00,32.0,1
TICKETS,2023-11-09 17:30:00,32.0,1
TICKETS,2023-11-09 18:00:00,38.0,1
TICKETS,2023-11-09 18:30:00,38.0,1
TICKETS,2023-11-09 19:00:00,33.0,1
TICKETS,2023-11-09 19:30:00,33.0,1
TICKETS,2023-11-09 20:00:00,20.0,1
TICKETS,2023-11-09 20:30:00,20.0,1
TICKETS,2023-11-10 10:00:00,22.0,1
TICKETS,2023-11-10 10:30:00,22.0,1
TICKETS,2023-11-10 11:00:00,31.0,1
TICKETS,2023-11-10 11:30:00,31.0,1
TICKETS,2023-11-10 12:00:00,34.0,1
TICKETS,2023-11-10 12:30:00,34.0,1
TICKETS,2023-11-10 13:00:00,26.0,1
TICKETS,2023-11-10 13:30:00,26.0,1
TICKETS,2023-11-10 14:00:00,18.0,1
TICKETS,2023-11-10 14:30:00,18.0,1
TICKETS,2023-11-10 15:00:00,21.0,1
TICKETS,2023-11-10 15:30:00,21.0,1
TICKETS,2023-11-10 16:00:00,35.0,1
TICKETS,2023-11-10 16:30:00,35.0,1
TICKETS,2023-11-10 17:00:00,30.0,1
TICKETS,2023-11-10 17:30:00,30.0,1
TICKETS,2023-11-10 18:00:00,42.0,1
TICKETS,2023-11-10 18:30:00,42.0,1
TICKETS,2023-11-10 19:00:00,56.0,1
TICKETS,2023-11-10 19:30:00,56.0,1
TICKETS,2023-11-10 20:00:00,44.0,1
TICKETS,2023-11-10 20:30:00,44.0,1
TICKETS,2023-11-11 10:00:00,26.0,1
TICKETS,2023-11-11 10:30:00,26.0,1
TICKETS,2023-11-11 11:00:00,60.0,1
TICKETS,2023-11-11 11:30:00,60.0,1
TICKETS,2023-11-11 12:00:00,86.0,1
TICKETS,2023-11-11 12:30:00,86.0,1
TICKETS,2023-11-11 13:00:00,74.0,1
TICKETS,2023-11-11 13:30:00,74.0,1
TICKETS,2023-11-11 14:00:00,40.0,1
TICKETS,2023-11-11 14:30:00,40.0,1
TICKETS,2023-11-11 15:00:00,40.0,1
TICKETS,2023-11-11 15:30:00,40.0,1
TICKETS,2023-11-11 16:00:00,52.0,1
TICKETS,2023-11-11 16:30:00,52.0,1
TICKETS,2023-11-11 17:00:00,66.0,1
TICKETS,2023-11-11 17:30:00,66.0,1
TICKETS,2023-11-11 18:00:00,88.0,1
TICKETS,2023-11-11 18:30:00,88.0,1
TICKETS,2023-11-11 19:00:00,87.0,1
TICKETS,2023-11-11 19:30:00,87.0,1
TICKETS,2023-11-11 20:00:00,60.0,1
TICKETS,2023-11-11 20:30:00,60.0,1
TICKETS,2023-11-13 10:00:00,18.0,1
TICKETS,2023-11-13 10:30:00,18.0,1
TICKETS,2023-11-13 11:00:00,28.0,1
TICKETS,2023-11-13 11:30:00,28.0,1
TICKETS,2023-11-13 12:00:00,26.0,1
TICKETS,2023-11-13 12:30:00,26.0,1
TICKETS,2023-11-13 13:00:00,19.0,1
TICKETS,2023-11-13 13:30:00,19.0,1
TICKETS,2023-11-13 14:00:00,11.0,1
TICKETS,2023-11-13 14:30:00,11.0,1
TICKETS,2023-11-13 15:00:00,15.0,1
TICKETS,2023-11-13 15:30:00,15.0,1
TICKETS,2023-11-13 16:00:00,14.0,1
TICKETS,2023-11-13 16:30:00,14.0,1
TICKETS,2023-11-13 17:00:00,24.0,1
TICKETS,2023-11-13 17:30:00,24.0,1
TICKETS,2023-11-13 18:00:00,32.0,1
TICKETS,2023-11-13 18:30:00,32.0,1
TICKETS,2023-11-13 19:00:00,25.0,1
TICKETS,2023-11-13 19:30:00,25.0,1
TICKETS,2023-11-13 20:00:00,15.0,1
TICKETS,2023-11-13 20:30:00,15.0,1
TICKETS,2023-11-14 10:00:00,12.0,1
TICKETS,2023-11-14 10:30:00,12.0,1
TICKETS,2023-11-14 11:00:00,28.0,1
TICKETS,2023-11-14 11:30:00,28.0,1
TICKETS,2023-11-14 12:00:00,24.0,1
TICKETS,2023-11-14 12:30:00,24.0,1
TICKETS,2023-11-14 13:00:00,23.0,1
TICKETS,2023-11-14 13:30:00,23.0,1
TICKETS,2023-11-14 14:00:00,16.0,1
TICKETS,2023-11-14 14:30:00,16.0,1
TICKETS,2023-11-14 15:00:00,20.0,1
TICKETS,2023-11-14 15:30:00,20.0,1
TICKETS,2023-11-14 16:00:00,14.0,1
TICKETS,2023-11-14 16:30:00,14.0,1
TICKETS,2023-11-14 17:00:00,23.0,1
TICKETS,2023-11-14 17:30:00,23.0,1
TICKETS,2023-11-14 18:00:00,30.0,1
TICKETS,2023-11-14 18:30:00,30.0,1
TICKETS,2023-11-14 19:00:00,26.0,1
TICKETS,2023-11-14 19:30:00,26.0,1
TICKETS,2023-11-14 20:00:00,14.0,1
TICKETS,2023-11-14 20:30:00,14.0,1
TICKETS,2023-11-15 10:00:00,12.0,1
TICKETS,2023-11-15 10:30:00,12.0,1
TICKETS,2023-11-15 11:00:00,27.0,1
TICKETS,2023-11-15 11:30:00,27.0,1
TICKETS,2023-11-15 12:00:00,29.0,1
TICKETS,2023-11-15 12:30:00,29.0,1
TICKETS,2023-11-15 13:00:00,19.0,1
TICKETS,2023-11-15 13:30:00,19.0,1
TICKETS,2023-11-15 14:00:00,14.0,1
TICKETS,2023-11-15 14:30:00,14.0,1
TICKETS,2023-11-15 15:00:00,14.0,1
TICKETS,2023-11-15 15:30:00,14.0,1
TICKETS,2023-11-15 16:00:00,20.0,1
TICKETS,2023-11-15 16:30:00,20.0,1
TICKETS,2023-11-15 17:00:00,21.0,1
TICKETS,2023-11-15 17:30:00,21.0,1
TICKETS,2023-11-15 18:00:00,32.0,1
TICKETS,2023-11-15 18:30:00,32.0,1
TICKETS,2023-11-15 19:00:00,37.0,1
TICKETS,2023-11-15 19:30:00,37.0,1
TICKETS,2023-11-15 20:00:00,16.0,1
TICKETS,2023-11-15 20:30:00,16.0,1
TICKETS,2023-11-16 10:00:00,19.0,1
TICKETS,2023-11-16 10:30:00,19.0,1
TICKETS,2023-11-16 11:00:00,32.0,1
TICKETS,2023-11-16 11:30:00,32.0,1
TICKETS,2023-11-16 12:00:00,30.0,1
TICKETS,2023-11-16 12:30:00,30.0,1
TICKETS,2023-11-16 13:00:00,28.0,1
TICKETS,2023-11-16 13:30:00,28.0,1
TICKETS,2023-11-16 14:00:00,16.0,1
TICKETS,2023-11-16 14:30:00,16.0,1
TICKETS,2023-11-16 15:00:00,22.0,1
TICKETS,2023-11-16 15:30:00,22.0,1
TICKETS,2023-11-16 16:00:00,21.0,1
TICKETS,2023-11-16 16:30:00,21.0,1
TICKETS,2023-11-16 17:00:00,24.0,1
TICKETS,2023-11-16 17:30:00,24.0,1
TICKETS,2023-11-16 18:00:00,27.0,1
TICKETS,2023-11-16 18:30:00,27.0,1
TICKETS,2023-11-16 19:00:00,25.0,1
